iter	Passed	Remaining
0	154	153924
1	154	77233
2	155	51625
3	155	38807
4	156	31123
5	156	25998
6	157	22333
7	159	19757
8	159	17609
9	160	15886
10	161	14477
11	161	13300
12	162	12302
13	162	11452
14	163	10713
15	163	10067
16	164	9499
17	164	8994
18	165	8541
19	165	8130
20	166	7758
21	166	7421
22	167	7113
23	167	6830
24	168	6570
25	168	6329
26	169	6106
27	170	5903
28	170	5717
29	171	5536
30	171	5368
31	172	5215
32	173	5075
33	174	4945
34	174	4814
35	175	4693
36	176	4581
37	176	4475
38	177	4374
39	178	4278
40	178	4183
41	179	4092
42	179	4006
43	180	3922
44	181	3842
45	181	3765
46	182	3695
47	182	3627
48	183	3561
49	184	3496
50	184	3435
51	185	3376
52	185	3321
53	186	3267
54	187	3216
55	187	3165
56	188	3119
57	189	3071
58	189	3024
59	190	2978
60	190	2934
61	191	2891
62	191	2850
63	192	2810
64	192	2771
65	193	2733
66	193	2698
67	194	2664
68	195	2631
69	195	2598
70	196	2565
71	196	2533
72	197	2502
73	197	2473
74	198	2443
75	198	2415
76	199	2387
77	199	2360
78	200	2335
79	201	2312
80	201	2288
81	202	2264
82	202	2237
83	203	2215
84	203	2193
85	204	2171
86	204	2149
87	205	2128
88	205	2107
89	206	2087
90	207	2069
91	207	2051
92	208	2031
93	208	2012
94	209	1994
95	209	1975
96	210	1958
97	210	1940
98	211	1923
99	211	1907
100	212	1891
101	213	1878
102	214	1864
103	214	1849
104	215	1834
105	215	1819
106	216	1804
107	216	1790
108	217	1775
109	217	1762
110	218	1748
111	218	1735
112	219	1723
113	220	1710
114	220	1697
115	221	1685
116	221	1671
117	222	1659
118	222	1647
119	223	1635
120	223	1624
121	223	1611
122	224	1600
123	225	1590
124	225	1580
125	226	1570
126	226	1558
127	227	1548
128	227	1538
129	228	1527
130	228	1518
131	229	1508
132	229	1498
133	230	1489
134	230	1479
135	231	1471
136	232	1463
137	232	1454
138	233	1445
139	233	1436
140	234	1427
141	234	1418
142	235	1409
143	235	1401
144	236	1392
145	236	1384
146	237	1377
147	238	1370
148	238	1363
149	239	1355
150	239	1347
151	240	1340
152	240	1332
153	241	1325
154	241	1317
155	242	1310
156	242	1303
157	243	1296
158	243	1290
159	244	1284
160	244	1276
161	245	1270
162	246	1263
163	246	1256
164	247	1250
165	247	1243
166	248	1237
167	248	1231
168	249	1224
169	249	1218
170	250	1213
171	250	1208
172	251	1202
173	251	1196
174	252	1190
175	253	1184
176	253	1178
177	254	1173
178	254	1167
179	255	1161
180	255	1156
181	256	1150
182	256	1146
183	257	1141
184	257	1136
185	258	1131
186	258	1125
187	259	1120
188	259	1115
189	260	1110
190	261	1105
191	261	1100
192	262	1095
193	262	1091
194	263	1087
195	263	1082
196	264	1077
197	264	1073
198	265	1068
199	265	1063
200	266	1059
201	266	1054
202	267	1049
203	267	1045
204	268	1040
205	269	1037
206	269	1033
207	270	1028
208	270	1024
209	271	1020
210	271	1016
211	272	1012
212	272	1008
213	273	1004
214	273	1000
215	274	996
216	275	992
217	275	988
218	276	985
219	276	981
220	277	977
221	277	974
222	278	970
223	279	966
224	279	963
225	280	959
226	280	955
227	281	952
228	281	949
229	282	945
230	282	941
231	283	938
232	283	934
233	284	931
234	285	928
235	285	924
236	286	921
237	286	918
238	287	914
239	287	911
240	288	909
241	289	905
242	289	902
243	290	898
244	290	895
245	291	892
246	291	888
247	292	885
248	292	882
249	293	879
250	293	876
251	294	873
252	294	870
253	295	867
254	295	864
255	296	861
256	296	858
257	297	855
258	297	852
259	298	849
260	299	846
261	299	843
262	300	841
263	300	838
264	301	835
265	301	833
266	302	830
267	302	827
268	303	824
269	303	821
270	304	818
271	304	815
272	305	813
273	305	810
274	306	808
275	307	805
276	307	803
277	308	800
278	308	797
279	309	795
280	309	792
281	310	790
282	310	787
283	311	784
284	311	782
285	312	779
286	313	777
287	313	775
288	314	772
289	314	770
290	315	767
291	315	765
292	316	762
293	316	760
294	317	758
295	317	755
296	318	753
297	318	751
298	319	749
299	320	746
300	320	744
301	321	742
302	321	739
303	322	737
304	322	735
305	323	732
306	323	730
307	324	728
308	324	726
309	325	724
310	326	722
311	326	720
312	327	717
313	327	715
314	328	713
315	328	711
316	329	709
317	329	707
318	330	705
319	331	703
320	331	702
321	332	700
322	333	698
323	333	696
324	334	693
325	334	691
326	335	689
327	335	687
328	336	685
329	336	683
330	337	681
331	338	680
332	338	678
333	339	676
334	339	674
335	340	672
336	340	670
337	341	668
338	341	666
339	342	664
340	342	662
341	343	660
342	344	658
343	344	657
344	345	655
345	345	653
346	346	651
347	346	649
348	347	647
349	347	645
350	348	643
351	348	641
352	349	639
353	349	638
354	350	636
355	350	634
356	351	633
357	352	631
358	352	629
359	353	627
360	353	625
361	354	624
362	354	622
363	355	620
364	355	618
365	356	617
366	357	616
367	357	614
368	358	612
369	358	611
370	359	609
371	359	607
372	360	605
373	360	604
374	361	602
375	362	600
376	362	599
377	363	597
378	363	596
379	364	594
380	364	592
381	365	591
382	365	589
383	366	587
384	366	586
385	367	584
386	367	582
387	368	581
388	369	579
389	369	578
390	370	576
391	371	575
392	371	574
393	372	572
394	372	571
395	373	569
396	373	567
397	374	566
398	375	565
399	375	563
400	376	562
401	376	560
402	377	558
403	377	557
404	378	555
405	378	554
406	379	552
407	379	551
408	380	549
409	380	548
410	381	546
411	382	545
412	382	543
413	383	542
414	383	541
415	384	539
416	384	538
417	385	536
418	386	535
419	386	534
420	387	532
421	388	531
422	388	530
423	389	528
424	389	527
425	390	526
426	390	524
427	391	523
428	391	521
429	392	520
430	393	518
431	393	517
432	394	516
433	394	514
434	395	513
435	395	512
436	396	510
437	396	509
438	397	507
439	398	506
440	398	505
441	399	503
442	399	502
443	400	501
444	400	499
445	401	498
446	401	497
447	402	495
448	402	494
449	403	493
450	403	491
451	404	490
452	404	488
453	405	487
454	406	486
455	406	485
456	407	483
457	407	482
458	408	481
459	408	479
460	409	478
461	409	477
462	410	475
463	410	474
464	411	473
465	412	472
466	412	471
467	413	469
468	413	468
469	414	467
470	414	465
471	415	464
472	415	463
473	416	461
474	416	460
475	417	459
476	417	458
477	418	457
478	419	455
479	419	454
480	420	453
481	420	452
482	421	450
483	421	449
484	422	448
485	422	447
486	423	445
487	423	444
488	424	443
489	424	442
490	425	441
491	426	440
492	426	438
493	427	437
494	427	436
495	428	435
496	428	433
497	429	432
498	429	431
499	430	430
500	430	429
501	431	428
502	432	426
503	432	425
504	433	424
505	433	423
506	434	422
507	434	420
508	435	419
509	435	418
510	436	417
511	436	416
512	437	415
513	438	414
514	438	413
515	439	412
516	439	411
517	440	409
518	441	408
519	441	407
520	442	406
521	442	405
522	443	404
523	443	403
524	444	402
525	444	400
526	445	399
527	445	398
528	446	397
529	446	396
530	447	395
531	448	394
532	448	392
533	449	391
534	449	390
535	450	389
536	450	388
537	451	387
538	451	386
539	452	385
540	452	384
541	453	383
542	454	382
543	454	381
544	455	379
545	455	378
546	456	377
547	456	376
548	457	375
549	458	374
550	458	373
551	459	372
552	459	371
553	460	370
554	460	369
555	461	368
556	462	367
557	462	366
558	463	365
559	463	364
560	464	363
561	464	362
562	465	361
563	465	360
564	466	359
565	466	358
566	467	356
567	467	355
568	468	354
569	469	353
570	469	352
571	470	351
572	470	350
573	471	349
574	471	348
575	472	347
576	472	346
577	473	345
